ctt,eid,rdt,anm,en_anm,mag,maxi,latitude,longitude,depth,region_code,region_maxi,city_code,city_maxi
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,43,1,4334800,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,44,1,4420500,1
2025-01-17 13:34:41,2025-01-17 13:31:59,2025-01-17T13:34:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,3.9,1,38.6,142.6,-30000.0,03,1,0320900,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0820100,2
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0820200,2
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0821600,2
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0834100,2
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0821200,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0822100,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0822500,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0823600,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0830200,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0831000,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0836400,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0820300,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0820500,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0822700,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,08,2,0823100,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,07,1,0750400,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,09,1,0920900,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,09,1,0934300,1
2025-01-17 12:54:31,2025-01-17 12:51:47,2025-01-17T12:54:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.6,2,36.4,140.7,-50000.0,09,1,0941100,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0821200,2
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0821400,2
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0820200,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0821500,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0821600,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0822100,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0822500,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0836400,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,08,2,0820300,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,07,1,0720500,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,07,1,0734200,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,07,1,0748100,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,07,1,0748200,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,07,1,0750200,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,07,1,0750400,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,07,1,0720400,1
2025-01-17 10:13:05,2025-01-17 10:10:05,2025-01-17T10:13:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.7,2,36.8,140.6,-10000.0,09,1,0920300,1
2025-01-16 22:16:47,2025-01-16 22:14:08,2025-01-16T22:16:00+09:00,和歌山県北部,Northern Wakayama Prefecture,2.7,2,34.2,135.2,-10000.0,30,2,3020100,2
2025-01-16 22:16:47,2025-01-16 22:14:08,2025-01-16T22:16:00+09:00,和歌山県北部,Northern Wakayama Prefecture,2.7,2,34.2,135.2,-10000.0,30,2,3020400,1
2025-01-16 22:12:22,2025-01-16 22:09:41,2025-01-16T22:12:00+09:00,宮古島近海,Adjacent Sea of​ Miyakojima Island,3.4,1,24.9,125.7,-50000.0,47,1,4721400,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,17,3,1738400,3
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,17,3,1720200,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,17,3,1720400,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,17,3,1720700,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,17,3,1738600,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,17,3,1746300,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,17,3,1720900,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,17,3,1736100,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,16,1,1620100,1
2025-01-16 21:25:26,2025-01-16 21:22:28,2025-01-16T21:25:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.0,3,36.9,136.4,-10000.0,16,1,1620500,1
2025-01-16 14:33:58,2025-01-16 14:30:25,2025-01-16T14:33:00+09:00,和歌山県北部,Northern Wakayama Prefecture,1.9,1,34.2,135.2,0.0,30,1,3020100,1
2025-01-16 14:28:08,2025-01-16 14:25:50,2025-01-16T14:28:00+09:00,和歌山県北部,Northern Wakayama Prefecture,2.8,2,34.2,135.2,-10000.0,30,2,3020100,2
2025-01-16 14:28:08,2025-01-16 14:25:50,2025-01-16T14:28:00+09:00,和歌山県北部,Northern Wakayama Prefecture,2.8,2,34.2,135.2,-10000.0,30,2,3020200,1
2025-01-16 14:28:08,2025-01-16 14:25:50,2025-01-16T14:28:00+09:00,和歌山県北部,Northern Wakayama Prefecture,2.8,2,34.2,135.2,-10000.0,30,2,3020400,1
2025-01-16 14:28:08,2025-01-16 14:25:50,2025-01-16T14:28:00+09:00,和歌山県北部,Northern Wakayama Prefecture,2.8,2,34.2,135.2,-10000.0,30,2,3030400,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1220500,3
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1221800,2
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1222300,2
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1223400,2
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1223800,2
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1220600,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1222500,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1222600,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1222900,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1244100,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1244300,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1246300,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1223900,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1242100,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1242200,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1242700,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1210400,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,12,3,1210600,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,13,2,1336100,2
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,13,2,1311100,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,13,2,1336300,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,13,2,1338100,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,13,2,1338200,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,22,2,2230100,2
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,22,2,2220500,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,22,2,2222200,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,22,2,2222500,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,22,2,2230200,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,14,1,1413600,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,14,1,1413700,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,14,1,1421000,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,14,1,1420600,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,14,1,1421100,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,14,1,1438400,1
2025-01-16 09:11:31,2025-01-16 09:07:33,2025-01-16T09:11:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,4.5,3,34.6,140.0,-50000.0,19,1,1936800,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0244600,3
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0220300,2
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0240100,2
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0241100,2
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0220600,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0220700,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0240200,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0240500,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0240600,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0240800,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0241200,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0244100,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0244200,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0244500,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0242400,3
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0220800,2
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0242500,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0242600,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0220900,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0230100,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,02,3,0230700,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0120200,2
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0134300,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0122400,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0133200,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0123300,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0157500,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0121300,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0123000,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0157800,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0158100,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0158500,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0158600,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0160100,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0161000,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0160700,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0160800,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,01,2,0160900,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,03,2,0320700,2
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,03,2,0350700,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,03,2,0320100,2
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,03,2,0321300,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,03,2,0321400,1
2025-01-16 07:42:42,2025-01-16 07:38:32,2025-01-16T07:42:00+09:00,浦河沖,Off the Coast of Urakawa,4.7,3,41.6,142.1,-50000.0,03,2,0350100,1
2025-01-16 04:25:21,2025-01-16 04:22:12,2025-01-16T04:25:00+09:00,奄美大島近海,Adjacent Sea of Amami-Oshima Island,4.3,1,28.6,130.1,-60000.0,46,1,4630400,1
2025-01-16 04:25:21,2025-01-16 04:22:12,2025-01-16T04:25:00+09:00,奄美大島近海,Adjacent Sea of Amami-Oshima Island,4.3,1,28.6,130.1,-60000.0,46,1,4652900,1
2025-01-15 18:27:36,2025-01-15 18:24:57,2025-01-15T18:27:00+09:00,釧路地方中南部,"Central and southern Kushiro Region, Hokkaido",4.0,1,43.1,143.8,-110000.0,01,1,0164700,1
2025-01-15 18:27:36,2025-01-15 18:24:57,2025-01-15T18:27:00+09:00,釧路地方中南部,"Central and southern Kushiro Region, Hokkaido",4.0,1,43.1,143.8,-110000.0,01,1,0164400,1
2025-01-15 18:27:36,2025-01-15 18:24:57,2025-01-15T18:27:00+09:00,釧路地方中南部,"Central and southern Kushiro Region, Hokkaido",4.0,1,43.1,143.8,-110000.0,01,1,0164500,1
2025-01-15 18:27:36,2025-01-15 18:24:57,2025-01-15T18:27:00+09:00,釧路地方中南部,"Central and southern Kushiro Region, Hokkaido",4.0,1,43.1,143.8,-110000.0,01,1,0164600,1
2025-01-15 18:27:36,2025-01-15 18:24:57,2025-01-15T18:27:00+09:00,釧路地方中南部,"Central and southern Kushiro Region, Hokkaido",4.0,1,43.1,143.8,-110000.0,01,1,0120600,1
